entry,at,order
"""Ronald @ 4CnFViT52A"" shows a 4♣.",2026-02-15T06:07:36.003Z,177113565600300
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 2♣.",2026-02-15T06:07:35.352Z,177113565535200
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 2♠.",2026-02-15T06:07:35.019Z,177113565501900
"-- ending hand #92 --",2026-02-15T06:07:34.479Z,177113565447902
"""Ronald @ 4CnFViT52A"" collected 11.75 from pot",2026-02-15T06:07:34.479Z,177113565447901
"Uncalled bet of 15.25 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:07:34.479Z,177113565447900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:07:33.617Z,177113565361700
"""Ronald @ 4CnFViT52A"" bets 15.25",2026-02-15T06:07:08.829Z,177113562882900
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:06:59.637Z,177113561963700
"Turn: 4♦, Q♥, K♥ [8♦]",2026-02-15T06:06:58.246Z,177113561824600
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 4.25",2026-02-15T06:06:57.428Z,177113561742800
"""Ronald @ 4CnFViT52A"" bets 4.25",2026-02-15T06:06:43.322Z,177113560332200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:06:37.656Z,177113559765600
"Flop:  [4♦, Q♥, K♥]",2026-02-15T06:06:36.073Z,177113559607300
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T06:06:35.250Z,177113559525000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:06:29.539Z,177113558953900
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:06:28.671Z,177113558867100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:06:20.478Z,177113558047800
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:06:19.616Z,177113557961600
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:06:18.612Z,177113557861200
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:06:17.753Z,177113557775300
"""Ronald @ 4CnFViT52A"" raises to 1.50",2026-02-15T06:06:14.760Z,177113557476000
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T06:06:12.787Z,177113557278712
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T06:06:12.787Z,177113557278711
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (128.73) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (76.62) | #4 ""derek @ 8FJWmNLuTA"" (102.30) | #5 ""Lucy @ 71IJ9gWcDV"" (42.95) | #6 ""Fred @ 8-K-ctj40p"" (28.88) | #7 ""jason @ wAGUyJuhMa"" (20.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (160.25)",2026-02-15T06:06:12.787Z,177113557278702
"-- starting hand #92 (id: 4xsiwere3mho)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-15T06:06:12.787Z,177113557278701
"The player ""andyeowl @ PrWRPmbJBs"" stand up with the stack of 72.60.",2026-02-15T06:06:12.787Z,177113557278700
"-- ending hand #91 --",2026-02-15T06:06:09.784Z,177113556978402
"""Ronald @ 4CnFViT52A"" collected 58.99 from pot with Straight, 5 High (combination: A♣, 2♣, 3♦, 4♥, 5♥)",2026-02-15T06:06:09.784Z,177113556978401
"""Ronald @ 4CnFViT52A"" shows a 5♥, 4♥.",2026-02-15T06:06:09.784Z,177113556978400
"""jason @ wAGUyJuhMa"" calls 22.50",2026-02-15T06:06:08.953Z,177113556895300
"""Ronald @ 4CnFViT52A"" bets 22.50",2026-02-15T06:06:07.961Z,177113556796100
"""jason @ wAGUyJuhMa"" checks",2026-02-15T06:05:57.337Z,177113555733700
"River: 2♣, Q♣, A♥, A♣ [3♦]",2026-02-15T06:05:56.119Z,177113555611900
"""jason @ wAGUyJuhMa"" calls 2.25",2026-02-15T06:05:55.299Z,177113555529900
"""Ronald @ 4CnFViT52A"" bets 2.25",2026-02-15T06:05:38.270Z,177113553827000
"""jason @ wAGUyJuhMa"" checks",2026-02-15T06:05:23.224Z,177113552322400
"Turn: 2♣, Q♣, A♥ [A♣]",2026-02-15T06:05:16.154Z,177113551615400
"""jason @ wAGUyJuhMa"" calls 2.12",2026-02-15T06:05:15.342Z,177113551534200
"""Ronald @ 4CnFViT52A"" bets 2.12",2026-02-15T06:05:00.277Z,177113550027700
"""jason @ wAGUyJuhMa"" checks",2026-02-15T06:04:57.521Z,177113549752100
"Flop:  [2♣, Q♣, A♥]",2026-02-15T06:04:56.025Z,177113549602500
"""jason @ wAGUyJuhMa"" calls 2.50",2026-02-15T06:04:55.172Z,177113549517200
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:04:48.094Z,177113548809400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:04:47.156Z,177113548715600
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:04:46.322Z,177113548632200
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:04:45.400Z,177113548540000
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:04:42.814Z,177113548281400
"""Ronald @ 4CnFViT52A"" raises to 2.50",2026-02-15T06:04:40.331Z,177113548033100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:04:38.077Z,177113547807700
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T06:04:37.193Z,177113547719300
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T06:04:31.308Z,177113547130812
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-15T06:04:31.308Z,177113547130811
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (99.11) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (76.62) | #4 ""derek @ 8FJWmNLuTA"" (102.30) | #5 ""Lucy @ 71IJ9gWcDV"" (42.95) | #6 ""Fred @ 8-K-ctj40p"" (29.13) | #7 ""jason @ wAGUyJuhMa"" (50.00) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (160.25)",2026-02-15T06:04:31.308Z,177113547130801
"-- starting hand #91 (id: o6kgzestsnef)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T06:04:31.308Z,177113547130800
"-- ending hand #90 --",2026-02-15T06:04:25.388Z,177113546538802
"""Lucy @ 71IJ9gWcDV"" collected 1.00 from pot",2026-02-15T06:04:25.388Z,177113546538801
"Uncalled bet of 1.00 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T06:04:25.388Z,177113546538800
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:04:24.531Z,177113546453100
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T06:04:23.492Z,177113546349200
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:04:18.673Z,177113545867300
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:04:17.710Z,177113545771000
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:04:16.799Z,177113545679900
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:04:11.504Z,177113545150400
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:04:10.655Z,177113545065500
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T06:04:05.339Z,177113544533900
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:04:04.112Z,177113544411200
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-15T06:03:47.445Z,177113542744512
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T06:03:47.445Z,177113542744511
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (99.11) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (76.62) | #4 ""derek @ 8FJWmNLuTA"" (102.30) | #5 ""Lucy @ 71IJ9gWcDV"" (42.45) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #7 ""jason @ wAGUyJuhMa"" (50.00) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (160.25)",2026-02-15T06:03:47.445Z,177113542744501
"-- starting hand #90 (id: 0hyzkswizayf)  No Limit Texas Hold'em (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-15T06:03:47.445Z,177113542744500
"-- ending hand #89 --",2026-02-15T06:03:44.418Z,177113542441803
"""derek @ 8FJWmNLuTA"" collected 29.50 from pot with Pair, A's (combination: 8♦, 10♠, Q♥, A♥, A♣)",2026-02-15T06:03:44.418Z,177113542441802
"""derek @ 8FJWmNLuTA"" shows a 4♣, A♥.",2026-02-15T06:03:44.418Z,177113542441801
"""Ronald @ 4CnFViT52A"" shows a 6♠, 9♥.",2026-02-15T06:03:44.418Z,177113542441800
"""derek @ 8FJWmNLuTA"" calls 9.00",2026-02-15T06:03:43.581Z,177113542358100
"""Ronald @ 4CnFViT52A"" bets 9.00",2026-02-15T06:03:41.977Z,177113542197700
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T06:03:39.735Z,177113541973500
"River: 10♠, A♣, 8♦, 2♦ [Q♥]",2026-02-15T06:03:38.936Z,177113541893600
"""derek @ 8FJWmNLuTA"" calls 1.75",2026-02-15T06:03:38.132Z,177113541813200
"""Ronald @ 4CnFViT52A"" bets 1.75",2026-02-15T06:03:34.835Z,177113541483500
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T06:03:31.131Z,177113541113100
"Turn: 10♠, A♣, 8♦ [2♦]",2026-02-15T06:03:30.132Z,177113541013200
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:03:29.302Z,177113540930200
"""derek @ 8FJWmNLuTA"" calls 1.75",2026-02-15T06:03:27.960Z,177113540796000
"""Ronald @ 4CnFViT52A"" bets 1.75",2026-02-15T06:03:25.451Z,177113540545100
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:03:23.174Z,177113540317400
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T06:03:21.934Z,177113540193400
"Flop:  [10♠, A♣, 8♦]",2026-02-15T06:03:21.200Z,177113540120000
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T06:03:20.348Z,177113540034800
"""derek @ 8FJWmNLuTA"" calls 1.50",2026-02-15T06:03:18.181Z,177113539818100
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:03:13.782Z,177113539378200
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:03:12.832Z,177113539283200
"""Ronald @ 4CnFViT52A"" raises to 1.50",2026-02-15T06:03:11.931Z,177113539193100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:03:10.105Z,177113539010500
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T06:03:09.141Z,177113538914100
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:03:07.943Z,177113538794300
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:03:06.892Z,177113538689200
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T06:03:05.594Z,177113538559412
"""derek @ 8FJWmNLuTA"" posts a small blind of 0.25",2026-02-15T06:03:05.594Z,177113538559411
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (113.11) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (76.62) | #4 ""derek @ 8FJWmNLuTA"" (86.80) | #5 ""Lucy @ 71IJ9gWcDV"" (43.95) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #7 ""jason @ wAGUyJuhMa"" (50.00) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (160.25)",2026-02-15T06:03:05.594Z,177113538559401
"-- starting hand #89 (id: 74qilqi01cjn)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T06:03:05.594Z,177113538559400
"""Fred @ 8-K-ctj40p"" shows a 8♦.",2026-02-15T06:03:03.336Z,177113538333600
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 9♦.",2026-02-15T06:03:01.731Z,177113538173100
"""Ronald @ 4CnFViT52A"" shows a J♦.",2026-02-15T06:03:01.701Z,177113538170100
"-- ending hand #88 --",2026-02-15T06:02:57.571Z,177113537757102
"""nathan @ 3admN9pfA2"" collected 3.75 from pot",2026-02-15T06:02:57.571Z,177113537757101
"Uncalled bet of 3.00 returned to ""nathan @ 3admN9pfA2""",2026-02-15T06:02:57.571Z,177113537757100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:02:56.763Z,177113537676300
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:02:47.281Z,177113536728100
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:02:44.524Z,177113536452400
"""nathan @ 3admN9pfA2"" raises to 4.50",2026-02-15T06:02:42.291Z,177113536229100
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:02:37.261Z,177113535726100
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T06:02:36.400Z,177113535640000
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T06:02:33.811Z,177113535381100
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:02:32.626Z,177113535262600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:02:27.850Z,177113534785000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:02:26.953Z,177113534695300
"""derek @ 8FJWmNLuTA"" posts a big blind of 0.50",2026-02-15T06:02:25.278Z,177113534527813
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T06:02:25.278Z,177113534527812
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (113.11) | #2 ""nathan @ 3admN9pfA2"" (45.29) | #3 ""broke @ NMdU2MV3Sf"" (76.87) | #4 ""derek @ 8FJWmNLuTA"" (87.30) | #5 ""Lucy @ 71IJ9gWcDV"" (43.95) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #7 ""jason @ wAGUyJuhMa"" (50.00) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (161.75)",2026-02-15T06:02:25.278Z,177113534527802
"-- starting hand #88 (id: lqfugus8dipk)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T06:02:25.278Z,177113534527801
"The player ""jason @ wAGUyJuhMa"" joined the game with a stack of 50.00.",2026-02-15T06:02:25.278Z,177113534527800
"-- ending hand #87 --",2026-02-15T06:02:19.343Z,177113533934302
"""Ronald @ 4CnFViT52A"" collected 7.50 from pot",2026-02-15T06:02:19.343Z,177113533934301
"Uncalled bet of 105.61 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:02:19.343Z,177113533934300
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:02:18.517Z,177113533851700
"""Ronald @ 4CnFViT52A"" bets 105.61 and go all in",2026-02-15T06:01:56.283Z,177113531628300
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:01:53.960Z,177113531396000
"Turn: 6♥, Q♠, 9♦ [5♣]",2026-02-15T06:01:51.899Z,177113531189900
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.50",2026-02-15T06:01:51.056Z,177113531105600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:01:26.685Z,177113528668500
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:01:25.748Z,177113528574800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:01:24.883Z,177113528488300
"""Ronald @ 4CnFViT52A"" bets 2.50",2026-02-15T06:01:22.980Z,177113528298000
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:01:19.218Z,177113527921800
"The admin approved the player ""jason @ wAGUyJuhMa"" participation with a stack of 50.00.",2026-02-15T06:01:16.127Z,177113527612700
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:01:13.451Z,177113527345100
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T06:01:11.949Z,177113527194900
"""nathan @ 3admN9pfA2"" checks",2026-02-15T06:01:10.366Z,177113527036600
"Flop:  [6♥, Q♠, 9♦]",2026-02-15T06:01:08.523Z,177113526852300
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T06:01:07.698Z,177113526769800
"""nathan @ 3admN9pfA2"" calls 0.50",2026-02-15T06:01:04.179Z,177113526417900
"The player ""jason @ wAGUyJuhMa"" requested a seat.",2026-02-15T06:01:03.506Z,177113526350600
"""Ronald @ 4CnFViT52A"" calls 0.50",2026-02-15T06:00:59.355Z,177113525935500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 0.50",2026-02-15T06:00:56.952Z,177113525695200
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T06:00:51.170Z,177113525117000
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:00:49.931Z,177113524993100
"""Lucy @ 71IJ9gWcDV"" calls 0.50",2026-02-15T06:00:48.963Z,177113524896300
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:00:44.991Z,177113524499100
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T06:00:43.247Z,177113524324711
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T06:00:43.247Z,177113524324710
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (108.61) | #2 ""nathan @ 3admN9pfA2"" (45.79) | #3 ""broke @ NMdU2MV3Sf"" (77.37) | #4 ""derek @ 8FJWmNLuTA"" (87.30) | #5 ""Lucy @ 71IJ9gWcDV"" (44.45) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (164.75)",2026-02-15T06:00:43.247Z,177113524324701
"-- starting hand #87 (id: sfnkst6inrka)  No Limit Texas Hold'em (dealer: ""Ronald @ 4CnFViT52A"") --",2026-02-15T06:00:43.247Z,177113524324700
"-- ending hand #86 --",2026-02-15T06:00:37.318Z,177113523731802
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 1.25 from pot",2026-02-15T06:00:37.318Z,177113523731801
"Uncalled bet of 1.25 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T06:00:37.318Z,177113523731800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:00:36.497Z,177113523649700
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:00:32.282Z,177113523228200
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.75",2026-02-15T06:00:31.434Z,177113523143400
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T06:00:26.596Z,177113522659600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:00:25.324Z,177113522532400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:00:24.338Z,177113522433800
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:00:23.356Z,177113522335600
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:00:22.329Z,177113522232900
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T06:00:19.237Z,177113521923712
"""Ronald @ 4CnFViT52A"" posts a small blind of 0.25",2026-02-15T06:00:19.237Z,177113521923711
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (108.86) | #2 ""nathan @ 3admN9pfA2"" (46.29) | #3 ""broke @ NMdU2MV3Sf"" (77.37) | #4 ""derek @ 8FJWmNLuTA"" (87.30) | #5 ""Lucy @ 71IJ9gWcDV"" (44.45) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (164.00)",2026-02-15T06:00:19.237Z,177113521923702
"-- starting hand #86 (id: 1q9wq28wcpso)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T06:00:19.237Z,177113521923701
"The player ""jason @ wAGUyJuhMa"" quits the game with a stack of 0.00.",2026-02-15T06:00:19.237Z,177113521923700
"-- ending hand #85 --",2026-02-15T06:00:14.229Z,177113521422902
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 46.06 from pot with Two Pair, A's & 5's on the second run  (combination: 9♦, 5♥, 5♦, A♠, A♦)",2026-02-15T06:00:14.229Z,177113521422901
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 46.07 from pot with Two Pair, A's & 5's (combination: 10♦, 5♥, 5♦, A♠, A♦)",2026-02-15T06:00:14.229Z,177113521422900
"River (second run): 5♥, 8♥, A♦, 5♦ [9♦]",2026-02-15T06:00:10.223Z,177113521022300
"River: 5♥, 8♥, A♦, 5♦ [10♦]",2026-02-15T06:00:06.168Z,177113520616800
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a A♠, 7♠.",2026-02-15T06:00:02.089Z,177113520208901
"""jason @ wAGUyJuhMa"" shows a 10♣, 9♣.",2026-02-15T06:00:02.089Z,177113520208900
"All players in hand choose to run it twice.",2026-02-15T06:00:01.136Z,177113520113601
"""jason @ wAGUyJuhMa"" chooses to  run it twice.",2026-02-15T06:00:01.136Z,177113520113600
"""Cheeeseeeeeee @ akgR0uz6JH"" chooses to  run it twice.",2026-02-15T05:59:58.478Z,177113519847800
"Remaining players decide whether to run it twice.",2026-02-15T05:59:57.335Z,177113519733501
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 31.94",2026-02-15T05:59:57.335Z,177113519733500
"""jason @ wAGUyJuhMa"" bets 31.94 and go all in",2026-02-15T05:59:28.958Z,177113516895800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T05:59:24.386Z,177113516438600
"Turn: 5♥, 8♥, A♦ [5♦]",2026-02-15T05:59:21.948Z,177113516194800
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:59:21.120Z,177113516112000
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 6.00",2026-02-15T05:59:19.802Z,177113515980200
"""jason @ wAGUyJuhMa"" bets 6.00",2026-02-15T05:59:14.329Z,177113515432900
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:59:05.018Z,177113514501800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T05:59:03.036Z,177113514303600
"Flop:  [5♥, 8♥, A♦]",2026-02-15T05:59:00.728Z,177113514072800
"""Lucy @ 71IJ9gWcDV"" calls 5.25",2026-02-15T05:58:59.919Z,177113513991900
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:58:53.823Z,177113513382300
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 5.25",2026-02-15T05:58:52.963Z,177113513296300
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:58:48.293Z,177113512829300
"""jason @ wAGUyJuhMa"" raises to 5.25",2026-02-15T05:58:47.186Z,177113512718600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:58:44.761Z,177113512476100
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T05:58:43.841Z,177113512384100
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:58:40.136Z,177113512013600
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:58:39.242Z,177113511924200
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:58:38.309Z,177113511830900
"""Ronald @ 4CnFViT52A"" posts a big blind of 0.50",2026-02-15T05:58:23.050Z,177113510305012
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T05:58:23.050Z,177113510305011
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (109.36) | #2 ""nathan @ 3admN9pfA2"" (46.29) | #3 ""broke @ NMdU2MV3Sf"" (77.37) | #4 ""derek @ 8FJWmNLuTA"" (87.30) | #5 ""Lucy @ 71IJ9gWcDV"" (49.70) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #7 ""jason @ wAGUyJuhMa"" (43.19) | #8 ""andyeowl @ PrWRPmbJBs"" (72.60) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (115.06)",2026-02-15T05:58:23.050Z,177113510305001
"-- starting hand #85 (id: wcycsm4kdvc3)  No Limit Texas Hold'em (dealer: ""andyeowl @ PrWRPmbJBs"") --",2026-02-15T05:58:23.050Z,177113510305000
"""Fred @ 8-K-ctj40p"" shows a 7♣, 2♦.",2026-02-15T05:58:19.466Z,177113509946600
"-- ending hand #84 --",2026-02-15T05:58:16.446Z,177113509644602
"""Lucy @ 71IJ9gWcDV"" collected 6.25 from pot",2026-02-15T05:58:16.446Z,177113509644601
"Uncalled bet of 3.12 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T05:58:16.446Z,177113509644600
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:58:15.590Z,177113509559000
"""Lucy @ 71IJ9gWcDV"" bets 3.12",2026-02-15T05:58:09.278Z,177113508927800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T05:58:05.230Z,177113508523000
"Turn: J♥, A♠, 2♣ [10♠]",2026-02-15T05:58:03.734Z,177113508373400
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T05:58:02.886Z,177113508288600
"""Lucy @ 71IJ9gWcDV"" bets 1.50",2026-02-15T05:57:52.895Z,177113507289500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T05:57:49.385Z,177113506938500
"Flop:  [J♥, A♠, 2♣]",2026-02-15T05:57:47.770Z,177113506777000
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T05:57:46.934Z,177113506693400
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:57:45.193Z,177113506519300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:57:39.518Z,177113505951800
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:57:38.431Z,177113505843100
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T05:57:37.554Z,177113505755400
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:57:32.445Z,177113505244500
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:57:31.417Z,177113505141700
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:57:30.579Z,177113505057900
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:57:28.712Z,177113504871200
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T05:57:26.755Z,177113504675512
"""andyeowl @ PrWRPmbJBs"" posts a small blind of 0.25",2026-02-15T05:57:26.755Z,177113504675511
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (109.36) | #2 ""nathan @ 3admN9pfA2"" (46.29) | #3 ""broke @ NMdU2MV3Sf"" (77.37) | #4 ""derek @ 8FJWmNLuTA"" (87.30) | #5 ""Lucy @ 71IJ9gWcDV"" (46.45) | #6 ""Fred @ 8-K-ctj40p"" (29.63) | #7 ""jason @ wAGUyJuhMa"" (43.19) | #8 ""andyeowl @ PrWRPmbJBs"" (72.85) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (118.06)",2026-02-15T05:57:26.755Z,177113504675501
"-- starting hand #84 (id: ng1yu3nd2uwi)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T05:57:26.755Z,177113504675500
