entry,at,order
"River: 5♥, 5♦, 4♠, 7♣ [4♦]",2026-02-13T01:55:29.341Z,177094772934100
"""Josh @ xo-BUgA2cb"" calls 15.00",2026-02-13T01:55:28.527Z,177094772852700
"""Ivan @ tihO-0MWCV"" bets 15.00",2026-02-13T01:55:23.715Z,177094772371500
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T01:55:19.908Z,177094771990800
"Turn: 5♥, 5♦, 4♠ [7♣]",2026-02-13T01:55:16.131Z,177094771613100
"""Ivan @ tihO-0MWCV"" calls 7.00",2026-02-13T01:55:15.319Z,177094771531900
"""Josh @ xo-BUgA2cb"" bets 7.00",2026-02-13T01:55:13.254Z,177094771325400
"Flop:  [5♥, 5♦, 4♠]",2026-02-13T01:55:02.279Z,177094770227900
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:55:01.443Z,177094770144300
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:54:51.766Z,177094769176600
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T01:54:50.803Z,177094769080300
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:54:45.427Z,177094768542700
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:54:41.042Z,177094768104200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:54:28.046Z,177094766804600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:54:27.121Z,177094766712100
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:54:26.157Z,177094766615700
"""Josh @ xo-BUgA2cb"" posts a missing small blind of 1.00",2026-02-13T01:54:22.932Z,177094766293213
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T01:54:22.932Z,177094766293212
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T01:54:22.932Z,177094766293211
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (488.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.75) | #4 ""underbluffing @ BeqzqNLiva"" (260.75) | #5 ""Fred @ 8-K-ctj40p"" (191.50) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (341.00) | #10 ""Ivan @ tihO-0MWCV"" (921.25)",2026-02-13T01:54:22.932Z,177094766293202
"-- starting hand #88 (id: rhoo52idowj3)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T01:54:22.932Z,177094766293201
"The player ""Josh @ xo-BUgA2cb"" joined the game with a stack of 341.00.",2026-02-13T01:54:22.932Z,177094766293200
"-- ending hand #87 --",2026-02-13T01:54:20.028Z,177094766002802
"""Ivan @ tihO-0MWCV"" collected 20.00 from pot",2026-02-13T01:54:20.028Z,177094766002801
"Uncalled bet of 15.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T01:54:20.028Z,177094766002800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:54:19.133Z,177094765913300
"""Ivan @ tihO-0MWCV"" bets 15.00",2026-02-13T01:54:13.228Z,177094765322800
"Turn: A♣, A♠, 4♣ [3♦]",2026-02-13T01:54:06.221Z,177094764622100
"""overbluffing @ 6-STeBhFEr"" calls 4.00",2026-02-13T01:54:05.345Z,177094764534500
"""Ivan @ tihO-0MWCV"" bets 4.00",2026-02-13T01:54:01.544Z,177094764154400
"Flop:  [A♣, A♠, 4♣]",2026-02-13T01:53:56.478Z,177094763647800
"""overbluffing @ 6-STeBhFEr"" calls 6.00",2026-02-13T01:53:55.655Z,177094763565500
"""Ivan @ tihO-0MWCV"" raises to 6.00",2026-02-13T01:53:48.155Z,177094762815500
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:53:32.784Z,177094761278400
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:53:20.898Z,177094760089800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:53:19.974Z,177094759997400
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:53:19.039Z,177094759903900
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:53:17.030Z,177094759703000
"The player ""Josh @ xo-BUgA2cb"" sit back with the stack of 341.00.",2026-02-13T01:53:16.443Z,177094759644300
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T01:53:15.141Z,177094759514110
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T01:53:15.141Z,177094759514109
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (498.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.75) | #4 ""underbluffing @ BeqzqNLiva"" (260.75) | #5 ""Fred @ 8-K-ctj40p"" (191.50) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #10 ""Ivan @ tihO-0MWCV"" (911.25)",2026-02-13T01:53:15.141Z,177094759514101
"-- starting hand #87 (id: mtjyprpbp64a)  No Limit Texas Hold'em (dead button) --",2026-02-13T01:53:15.141Z,177094759514100
"-- ending hand #86 --",2026-02-13T01:53:12.221Z,177094759222102
"""Ivan @ tihO-0MWCV"" collected 0.00 from pot",2026-02-13T01:53:12.221Z,177094759222101
"Uncalled bet of 2.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T01:53:12.221Z,177094759222100
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:53:11.399Z,177094759139900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:53:06.368Z,177094758636800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:53:05.339Z,177094758533900
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:53:01.600Z,177094758160000
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:53:00.736Z,177094758073600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:52:57.634Z,177094757763400
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T01:52:56.376Z,177094757637611
"Dead Small Blind",2026-02-13T01:52:56.376Z,177094757637610
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (498.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.75) | #4 ""underbluffing @ BeqzqNLiva"" (260.75) | #5 ""Fred @ 8-K-ctj40p"" (191.50) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #10 ""Ivan @ tihO-0MWCV"" (911.25)",2026-02-13T01:52:56.376Z,177094757637602
"-- starting hand #86 (id: 9zuduyezfoyv)  No Limit Texas Hold'em (dealer: ""ajay shark @ XQMYope2zs"") --",2026-02-13T01:52:56.376Z,177094757637601
"The player ""Josh @ xo-BUgA2cb"" stand up with the stack of 341.00.",2026-02-13T01:52:56.376Z,177094757637600
"""Ivan @ tihO-0MWCV"" shows a 10♦, A♦.",2026-02-13T01:52:53.450Z,177094757345000
"-- ending hand #85 --",2026-02-13T01:52:52.740Z,177094757274002
"""overbluffing @ 6-STeBhFEr"" collected 15.00 from pot",2026-02-13T01:52:52.740Z,177094757274001
"Uncalled bet of 11.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T01:52:52.740Z,177094757274000
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:52:51.929Z,177094757192900
"""overbluffing @ 6-STeBhFEr"" bets 11.00",2026-02-13T01:52:32.267Z,177094755226700
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:52:24.411Z,177094754441100
"Flop:  [4♥, 3♥, K♣]",2026-02-13T01:52:18.950Z,177094753895000
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T01:52:18.121Z,177094753812100
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:52:06.299Z,177094752629900
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:52:05.488Z,177094752548800
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:52:04.592Z,177094752459200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:52:03.680Z,177094752368000
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:52:02.758Z,177094752275800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:52:01.851Z,177094752185100
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T01:51:51.376Z,177094751137600
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T01:51:19.754Z,177094747975400
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T01:51:13.352Z,177094747335211
"""ajay shark @ XQMYope2zs"" posts a small blind of 1.00",2026-02-13T01:51:13.352Z,177094747335210
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (489.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.75) | #4 ""underbluffing @ BeqzqNLiva"" (260.75) | #5 ""Fred @ 8-K-ctj40p"" (191.50) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (225.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (917.25)",2026-02-13T01:51:13.352Z,177094747335201
"-- starting hand #85 (id: kdqd6ii5cmyt)  No Limit Texas Hold'em (dealer: ""DXMA @ TUuhUR8Hnw"") --",2026-02-13T01:51:13.352Z,177094747335200
"-- ending hand #84 --",2026-02-13T01:51:10.435Z,177094747043502
"""ajay shark @ XQMYope2zs"" collected 2.00 from pot",2026-02-13T01:51:10.435Z,177094747043501
"Uncalled bet of 1.00 returned to ""ajay shark @ XQMYope2zs""",2026-02-13T01:51:10.435Z,177094747043500
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:51:09.625Z,177094746962500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:51:08.620Z,177094746862000
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:51:07.695Z,177094746769500
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:51:06.838Z,177094746683800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:51:05.935Z,177094746593500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:50:45.100Z,177094744510000
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:50:44.223Z,177094744422300
"""ajay shark @ XQMYope2zs"" posts a big blind of 2.00",2026-02-13T01:50:33.640Z,177094743364011
"""DXMA @ TUuhUR8Hnw"" posts a small blind of 1.00",2026-02-13T01:50:33.640Z,177094743364010
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (489.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.75) | #4 ""underbluffing @ BeqzqNLiva"" (260.75) | #5 ""Fred @ 8-K-ctj40p"" (191.50) | #6 ""DXMA @ TUuhUR8Hnw"" (690.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (917.25)",2026-02-13T01:50:33.640Z,177094743364001
"-- starting hand #84 (id: djthifovcrl3)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T01:50:33.640Z,177094743364000
"-- ending hand #83 --",2026-02-13T01:50:30.717Z,177094743071702
"""Lucas @ dbYuwWoGQS"" collected 5.00 from pot",2026-02-13T01:50:30.717Z,177094743071701
"Uncalled bet of 5.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T01:50:30.717Z,177094743071700
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:50:29.872Z,177094742987200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:50:28.868Z,177094742886800
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:50:27.967Z,177094742796700
"""Lucas @ dbYuwWoGQS"" raises to 7.00",2026-02-13T01:50:24.116Z,177094742411600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:50:17.826Z,177094741782600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:49:57.008Z,177094739700800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:49:56.156Z,177094739615600
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:49:49.881Z,177094738988100
"""DXMA @ TUuhUR8Hnw"" posts a big blind of 2.00",2026-02-13T01:49:35.645Z,177094737564511
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T01:49:35.645Z,177094737564510
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (489.00) | #3 ""Lucas @ dbYuwWoGQS"" (287.75) | #4 ""underbluffing @ BeqzqNLiva"" (260.75) | #5 ""Fred @ 8-K-ctj40p"" (192.50) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (917.25)",2026-02-13T01:49:35.645Z,177094737564501
"-- starting hand #83 (id: xz1drhuddq6c)  No Limit Texas Hold'em (dealer: ""underbluffing @ BeqzqNLiva"") --",2026-02-13T01:49:35.645Z,177094737564500
"-- ending hand #82 --",2026-02-13T01:49:32.712Z,177094737271202
"""overbluffing @ 6-STeBhFEr"" collected 7.00 from pot",2026-02-13T01:49:32.712Z,177094737271201
"Uncalled bet of 8.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T01:49:32.712Z,177094737271200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:49:31.837Z,177094737183700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:49:28.214Z,177094736821400
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:49:27.236Z,177094736723600
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:49:23.076Z,177094736307600
"""overbluffing @ 6-STeBhFEr"" raises to 10.00",2026-02-13T01:49:20.487Z,177094736048700
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T01:49:02.839Z,177094734283900
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:48:59.225Z,177094733922500
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:48:54.730Z,177094733473000
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:48:41.222Z,177094732122200
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T01:48:39.955Z,177094731995511
"""underbluffing @ BeqzqNLiva"" posts a small blind of 1.00",2026-02-13T01:48:39.955Z,177094731995510
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (484.00) | #3 ""Lucas @ dbYuwWoGQS"" (287.75) | #4 ""underbluffing @ BeqzqNLiva"" (261.75) | #5 ""Fred @ 8-K-ctj40p"" (194.50) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (919.25)",2026-02-13T01:48:39.955Z,177094731995501
"-- starting hand #82 (id: qcezak4og93p)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T01:48:39.955Z,177094731995500
"-- ending hand #81 --",2026-02-13T01:48:37.024Z,177094731702402
"""overbluffing @ 6-STeBhFEr"" collected 19.00 from pot",2026-02-13T01:48:37.024Z,177094731702401
"Uncalled bet of 6.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T01:48:37.024Z,177094731702400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:48:36.161Z,177094731616100
"""overbluffing @ 6-STeBhFEr"" bets 6.00",2026-02-13T01:48:30.084Z,177094731008400
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:48:25.205Z,177094730520500
"Flop:  [Q♥, Q♠, 4♥]",2026-02-13T01:48:18.215Z,177094729821500
"""Ivan @ tihO-0MWCV"" calls 8.00",2026-02-13T01:48:17.334Z,177094729733400
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:47:52.274Z,177094727227400
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:47:50.657Z,177094727065700
"""overbluffing @ 6-STeBhFEr"" raises to 8.00",2026-02-13T01:47:49.708Z,177094726970800
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T01:47:42.512Z,177094726251200
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:47:18.378Z,177094723837800
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:47:17.492Z,177094723749200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:46:57.492Z,177094721749200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:46:56.501Z,177094721650100
"""underbluffing @ BeqzqNLiva"" posts a big blind of 2.00",2026-02-13T01:46:55.383Z,177094721538311
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T01:46:55.383Z,177094721538310
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (473.00) | #3 ""Lucas @ dbYuwWoGQS"" (288.75) | #4 ""underbluffing @ BeqzqNLiva"" (263.75) | #5 ""Fred @ 8-K-ctj40p"" (194.50) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (927.25)",2026-02-13T01:46:55.383Z,177094721538301
"-- starting hand #81 (id: vyo0aqki9hmk)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T01:46:55.383Z,177094721538300
"-- ending hand #80 --",2026-02-13T01:46:52.382Z,177094721238202
"""Fred @ 8-K-ctj40p"" collected 30.25 from pot",2026-02-13T01:46:52.382Z,177094721238201
"Uncalled bet of 45.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T01:46:52.382Z,177094721238200
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:46:51.531Z,177094721153100
"""Fred @ 8-K-ctj40p"" bets 45.00",2026-02-13T01:46:49.658Z,177094720965800
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T01:46:27.831Z,177094718783100
"Turn: 5♠, K♣, 3♥ [Q♠]",2026-02-13T01:46:26.346Z,177094718634600
"""Lucas @ dbYuwWoGQS"" calls 6.00",2026-02-13T01:46:25.424Z,177094718542400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:46:24.065Z,177094718406500
"""Fred @ 8-K-ctj40p"" bets 6.00",2026-02-13T01:46:17.272Z,177094717727200
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T01:45:57.616Z,177094715761600
"Flop:  [5♠, K♣, 3♥]",2026-02-13T01:45:55.922Z,177094715592200
"""Lucas @ dbYuwWoGQS"" calls 5.75",2026-02-13T01:45:55.104Z,177094715510400
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:45:53.665Z,177094715366500
"""Ivan @ tihO-0MWCV"" calls 5.75",2026-02-13T01:45:35.376Z,177094713537600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:45:27.822Z,177094712782200
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:45:26.941Z,177094712694100
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:45:26.093Z,177094712609300
"""Fred @ 8-K-ctj40p"" raises to 5.75",2026-02-13T01:45:25.078Z,177094712507800
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:45:17.406Z,177094711740600
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T01:45:14.256Z,177094711425611
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T01:45:14.256Z,177094711425610
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (474.00) | #3 ""Lucas @ dbYuwWoGQS"" (300.50) | #4 ""underbluffing @ BeqzqNLiva"" (263.75) | #5 ""Fred @ 8-K-ctj40p"" (176.00) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (933.00)",2026-02-13T01:45:14.256Z,177094711425601
"-- starting hand #80 (id: wylaxqhnofcd)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T01:45:14.256Z,177094711425600
"-- ending hand #79 --",2026-02-13T01:45:11.301Z,177094711130102
"""Josh @ xo-BUgA2cb"" collected 14.00 from pot",2026-02-13T01:45:11.301Z,177094711130101
"Uncalled bet of 6.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T01:45:11.301Z,177094711130100
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:45:10.490Z,177094711049000
"""Josh @ xo-BUgA2cb"" bets 6.00",2026-02-13T01:45:06.178Z,177094710617800
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:45:00.670Z,177094710067000
"Flop:  [Q♠, 9♥, 5♦]",2026-02-13T01:44:55.805Z,177094709580500
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:44:54.959Z,177094709495900
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T01:43:54.088Z,177094703408800
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:43:51.791Z,177094703179100
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:43:37.467Z,177094701746700
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:43:36.613Z,177094701661300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:43:35.605Z,177094701560500
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:43:34.642Z,177094701464200
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:43:33.090Z,177094701309000
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T01:43:31.031Z,177094701103111
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T01:43:31.031Z,177094701103110
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (476.00) | #3 ""Lucas @ dbYuwWoGQS"" (300.50) | #4 ""underbluffing @ BeqzqNLiva"" (263.75) | #5 ""Fred @ 8-K-ctj40p"" (176.00) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (335.00) | #10 ""Ivan @ tihO-0MWCV"" (939.00)",2026-02-13T01:43:31.031Z,177094701103101
"-- starting hand #79 (id: qwhyxtinsm2t)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T01:43:31.031Z,177094701103100
"-- ending hand #78 --",2026-02-13T01:43:28.122Z,177094700812202
"""Josh @ xo-BUgA2cb"" collected 4.00 from pot",2026-02-13T01:43:28.122Z,177094700812201
"Uncalled bet of 4.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T01:43:28.122Z,177094700812200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:43:27.268Z,177094700726800
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:43:24.257Z,177094700425700
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:43:16.718Z,177094699671800
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:42:27.391Z,177094694739100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:42:25.850Z,177094694585000
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:42:17.271Z,177094693727100
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:42:14.546Z,177094693454600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:42:13.624Z,177094693362400
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T01:42:12.472Z,177094693247211
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T01:42:12.472Z,177094693247210
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (476.00) | #3 ""Lucas @ dbYuwWoGQS"" (300.50) | #4 ""underbluffing @ BeqzqNLiva"" (263.75) | #5 ""Fred @ 8-K-ctj40p"" (176.00) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #9 ""Josh @ xo-BUgA2cb"" (333.00) | #10 ""Ivan @ tihO-0MWCV"" (941.00)",2026-02-13T01:42:12.472Z,177094693247201
"-- starting hand #78 (id: dedbnzkt1xpk)  No Limit Texas Hold'em (dealer: ""ajay shark @ XQMYope2zs"") --",2026-02-13T01:42:12.472Z,177094693247200
"-- ending hand #77 --",2026-02-13T01:42:09.558Z,177094692955802
"""underbluffing @ BeqzqNLiva"" collected 9.00 from pot",2026-02-13T01:42:09.558Z,177094692955801
"Uncalled bet of 12.00 returned to ""underbluffing @ BeqzqNLiva""",2026-02-13T01:42:09.558Z,177094692955800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:42:08.716Z,177094692871600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:42:05.859Z,177094692585900
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:42:00.293Z,177094692029300
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:41:59.152Z,177094691915200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:41:58.203Z,177094691820300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:41:57.179Z,177094691717900
"""underbluffing @ BeqzqNLiva"" raises to 14.00",2026-02-13T01:41:53.575Z,177094691357500
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T01:41:44.268Z,177094690426800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:41:41.323Z,177094690132300
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T01:41:40.373Z,177094690037300
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T01:41:34.820Z,177094689482012
"""ajay shark @ XQMYope2zs"" posts a small blind of 1.00",2026-02-13T01:41:34.820Z,177094689482011
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (476.00) | #3 ""Lucas @ dbYuwWoGQS"" (302.50) | #4 ""underbluffing @ BeqzqNLiva"" (256.75) | #5 ""Fred @ 8-K-ctj40p"" (176.00) | #6 ""DXMA @ TUuhUR8Hnw"" (692.00) | #7 ""ajay shark @ XQMYope2zs"" (225.00) | #9 ""Josh @ xo-BUgA2cb"" (335.00) | #10 ""Ivan @ tihO-0MWCV"" (943.00)",2026-02-13T01:41:34.820Z,177094689482002
"-- starting hand #77 (id: v3oywvaf1lqx)  No Limit Texas Hold'em (dealer: ""DXMA @ TUuhUR8Hnw"") --",2026-02-13T01:41:34.820Z,177094689482001
"The admin updated the player ""overbluffing @ 6-STeBhFEr"" stack from 76.00 to 476.00.",2026-02-13T01:41:34.820Z,177094689482000
"-- ending hand #76 --",2026-02-13T01:41:31.876Z,177094689187602
"""DXMA @ TUuhUR8Hnw"" collected 7.00 from pot",2026-02-13T01:41:31.876Z,177094689187601
"Uncalled bet of 8.00 returned to ""DXMA @ TUuhUR8Hnw""",2026-02-13T01:41:31.876Z,177094689187600
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T01:41:31.059Z,177094689105900
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:41:30.134Z,177094689013400
"""DXMA @ TUuhUR8Hnw"" raises to 10.00",2026-02-13T01:41:27.476Z,177094688747600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:41:18.700Z,177094687870000
"""underbluffing @ BeqzqNLiva"" checks",2026-02-13T01:41:17.728Z,177094687772800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:41:16.834Z,177094687683400
