entry,at,order
"""colin @ 3a8wWh_QDc"" checks",2026-02-14T05:37:16.391Z,177104743639100
"""joe @ XQMYope2zs"" checks",2026-02-14T05:37:12.652Z,177104743265200
"Flop (second board):  [10♥, 8♥, 2♦]",2026-02-14T05:37:10.851Z,177104743085101
"Flop:  [K♣, 2♠, A♣]",2026-02-14T05:37:10.851Z,177104743085100
"""colin @ 3a8wWh_QDc"" calls 1.50 (bomb pot bet)",2026-02-14T05:37:10.048Z,177104743004800
"""joe @ XQMYope2zs"" calls 1.50 (bomb pot bet)",2026-02-14T05:37:09.220Z,177104742922000
"""ben @ 7Qdix44Qn3"" calls 1.50 (bomb pot bet)",2026-02-14T05:37:08.368Z,177104742836800
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:37:07.562Z,177104742756200
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:37:06.691Z,177104742669100
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:37:05.869Z,177104742586900
"""jason @ wAGUyJuhMa"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:37:05.044Z,177104742504400
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (117.62) | #3 ""jason @ wAGUyJuhMa"" (35.76) | #4 ""Cheesee @ akgR0uz6JH"" (130.95) | #6 ""broke @ NMdU2MV3Sf"" (219.36) | #7 ""ivan @ tihO-0MWCV"" (116.58) | #8 ""ben @ 7Qdix44Qn3"" (161.07) | #10 ""joe @ XQMYope2zs"" (215.51)",2026-02-14T05:37:03.018Z,177104742301802
"-- starting hand #244 (id: vy235diznnqd)  Pot Limit Omaha Hi (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-14T05:37:03.018Z,177104742301801
"Game Config Changes
* Double Board: off » off
* Bomb Pot: off » on
* Bomb Pot Probability: off » 100%
* Bomb Pot BB Quantity: off » 3
* Poker Variant: No Limit Texas Hold'em » Pot Limit Omaha Hi
* Restart Blind Schedule at Level: none » 1",2026-02-14T05:37:03.018Z,177104742301800
"""joe @ XQMYope2zs"" shows a 3♦, 3♥.",2026-02-14T05:37:00.962Z,177104742096200
"""ivan @ tihO-0MWCV"" shows a J♥, J♠.",2026-02-14T05:36:59.712Z,177104741971200
"-- ending hand #243 --",2026-02-14T05:36:58.714Z,177104741871402
"""ivan @ tihO-0MWCV"" collected 4.50 from pot",2026-02-14T05:36:58.714Z,177104741871401
"Uncalled bet of 2.25 returned to ""ivan @ tihO-0MWCV""",2026-02-14T05:36:58.714Z,177104741871400
"""joe @ XQMYope2zs"" folds",2026-02-14T05:36:57.902Z,177104741790200
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:36:44.133Z,177104740413300
"""ivan @ tihO-0MWCV"" bets 2.25",2026-02-14T05:36:41.439Z,177104740143900
"""joe @ XQMYope2zs"" checks",2026-02-14T05:36:37.568Z,177104739756800
"""ben @ 7Qdix44Qn3"" checks",2026-02-14T05:36:36.679Z,177104739667900
"Flop:  [A♣, 4♥, 10♠]",2026-02-14T05:36:33.845Z,177104739384500
"""joe @ XQMYope2zs"" calls 1.50",2026-02-14T05:36:32.964Z,177104739296400
"""ben @ 7Qdix44Qn3"" calls 1.50",2026-02-14T05:36:25.009Z,177104738500900
"""ivan @ tihO-0MWCV"" raises to 1.50",2026-02-14T05:36:20.948Z,177104738094800
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:36:17.826Z,177104737782600
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:36:15.473Z,177104737547300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:36:14.633Z,177104737463300
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:36:13.611Z,177104737361100
"""joe @ XQMYope2zs"" posts a big blind of 0.50",2026-02-14T05:36:12.547Z,177104737254710
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-14T05:36:12.547Z,177104737254709
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (117.62) | #3 ""jason @ wAGUyJuhMa"" (35.76) | #4 ""Cheesee @ akgR0uz6JH"" (130.95) | #6 ""broke @ NMdU2MV3Sf"" (219.36) | #7 ""ivan @ tihO-0MWCV"" (113.58) | #8 ""ben @ 7Qdix44Qn3"" (162.57) | #10 ""joe @ XQMYope2zs"" (217.01)",2026-02-14T05:36:12.547Z,177104737254701
"-- starting hand #243 (id: fmnrthbu5uvq)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-14T05:36:12.547Z,177104737254700
"""Cheesee @ akgR0uz6JH"" shows a 6♦, 7♦.",2026-02-14T05:36:09.806Z,177104736980600
"-- ending hand #242 --",2026-02-14T05:36:08.932Z,177104736893202
"""Cheesee @ akgR0uz6JH"" collected 20.00 from pot",2026-02-14T05:36:08.932Z,177104736893201
"Uncalled bet of 15.00 returned to ""Cheesee @ akgR0uz6JH""",2026-02-14T05:36:08.932Z,177104736893200
"""joe @ XQMYope2zs"" folds",2026-02-14T05:36:08.104Z,177104736810400
"""Cheesee @ akgR0uz6JH"" bets 15.00",2026-02-14T05:36:04.703Z,177104736470300
"""joe @ XQMYope2zs"" checks",2026-02-14T05:36:00.732Z,177104736073200
"Turn: 9♥, 2♣, Q♣ [3♦]",2026-02-14T05:35:59.261Z,177104735926100
"""joe @ XQMYope2zs"" calls 5.50",2026-02-14T05:35:58.449Z,177104735844900
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:35:57.509Z,177104735750900
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:35:56.660Z,177104735666000
"""Cheesee @ akgR0uz6JH"" bets 5.50",2026-02-14T05:35:52.113Z,177104735211300
"""joe @ XQMYope2zs"" checks",2026-02-14T05:35:47.664Z,177104734766400
"""ben @ 7Qdix44Qn3"" checks",2026-02-14T05:35:46.771Z,177104734677100
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:35:45.928Z,177104734592800
"Flop:  [9♥, 2♣, Q♣]",2026-02-14T05:35:43.586Z,177104734358600
"""joe @ XQMYope2zs"" calls 2.25",2026-02-14T05:35:42.762Z,177104734276200
"""ben @ 7Qdix44Qn3"" calls 2.25",2026-02-14T05:35:30.629Z,177104733062900
"""ivan @ tihO-0MWCV"" calls 2.25",2026-02-14T05:35:28.665Z,177104732866500
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:35:26.063Z,177104732606300
"""Cheesee @ akgR0uz6JH"" raises to 2.25",2026-02-14T05:35:25.220Z,177104732522000
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:35:23.028Z,177104732302800
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:35:22.040Z,177104732204000
"""joe @ XQMYope2zs"" calls 0.50",2026-02-14T05:35:20.028Z,177104732002800
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-14T05:35:17.526Z,177104731752610
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-14T05:35:17.526Z,177104731752609
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (117.62) | #3 ""jason @ wAGUyJuhMa"" (35.76) | #4 ""Cheesee @ akgR0uz6JH"" (118.70) | #6 ""broke @ NMdU2MV3Sf"" (219.36) | #7 ""ivan @ tihO-0MWCV"" (115.83) | #8 ""ben @ 7Qdix44Qn3"" (164.82) | #10 ""joe @ XQMYope2zs"" (224.76)",2026-02-14T05:35:17.526Z,177104731752601
"-- starting hand #242 (id: okhffosxwxg6)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-14T05:35:17.526Z,177104731752600
"-- ending hand #241 --",2026-02-14T05:35:14.555Z,177104731455502
"""Cheesee @ akgR0uz6JH"" collected 4.75 from pot",2026-02-14T05:35:14.555Z,177104731455501
"Uncalled bet of 2.00 returned to ""Cheesee @ akgR0uz6JH""",2026-02-14T05:35:14.555Z,177104731455500
"""joe @ XQMYope2zs"" folds",2026-02-14T05:35:13.721Z,177104731372100
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:34:32.814Z,177104727281400
"""Cheesee @ akgR0uz6JH"" bets 2.00",2026-02-14T05:34:28.509Z,177104726850900
"""joe @ XQMYope2zs"" checks",2026-02-14T05:34:24.653Z,177104726465300
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:34:23.708Z,177104726370800
"Flop:  [4♠, 9♦, 5♠]",2026-02-14T05:34:19.630Z,177104725963000
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-14T05:34:18.812Z,177104725881200
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:34:17.171Z,177104725717100
"""Cheesee @ akgR0uz6JH"" calls 1.50",2026-02-14T05:34:16.307Z,177104725630700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:34:04.167Z,177104724416700
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:34:03.244Z,177104724324400
"""joe @ XQMYope2zs"" raises to 1.50",2026-02-14T05:34:01.235Z,177104724123500
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:33:49.559Z,177104722955900
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-14T05:33:47.929Z,177104722792910
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-14T05:33:47.929Z,177104722792909
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (117.62) | #3 ""jason @ wAGUyJuhMa"" (35.76) | #4 ""Cheesee @ akgR0uz6JH"" (115.45) | #6 ""broke @ NMdU2MV3Sf"" (219.61) | #7 ""ivan @ tihO-0MWCV"" (117.33) | #8 ""ben @ 7Qdix44Qn3"" (164.82) | #10 ""joe @ XQMYope2zs"" (226.26)",2026-02-14T05:33:47.929Z,177104722792901
"-- starting hand #241 (id: rvvgyomiko79)  No Limit Texas Hold'em (dealer: ""Cheesee @ akgR0uz6JH"") --",2026-02-14T05:33:47.929Z,177104722792900
"""Cheesee @ akgR0uz6JH"" shows a K♥, K♣.",2026-02-14T05:33:45.049Z,177104722504900
"-- ending hand #240 --",2026-02-14T05:33:44.166Z,177104722416602
"""broke @ NMdU2MV3Sf"" collected 7.00 from pot with Flush, Q High (combination: 4♦, 7♦, 10♦, J♦, Q♦)",2026-02-14T05:33:44.166Z,177104722416601
"""broke @ NMdU2MV3Sf"" shows a 2♣, 10♦.",2026-02-14T05:33:44.166Z,177104722416600
"""Cheesee @ akgR0uz6JH"" calls 0.50",2026-02-14T05:33:43.345Z,177104722334500
"""broke @ NMdU2MV3Sf"" bets 0.50",2026-02-14T05:33:41.955Z,177104722195500
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:33:37.144Z,177104721714400
"River: K♠, J♦, 7♦, 4♦ [Q♦]",2026-02-14T05:33:34.322Z,177104721432200
"""broke @ NMdU2MV3Sf"" calls 1.50",2026-02-14T05:33:33.493Z,177104721349300
"""Cheesee @ akgR0uz6JH"" bets 1.50",2026-02-14T05:33:28.747Z,177104720874700
"Turn: K♠, J♦, 7♦ [4♦]",2026-02-14T05:33:25.319Z,177104720531900
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:33:24.481Z,177104720448100
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:33:19.501Z,177104719950100
"Flop:  [K♠, J♦, 7♦]",2026-02-14T05:33:17.315Z,177104719731500
"""broke @ NMdU2MV3Sf"" calls 1.50",2026-02-14T05:33:16.464Z,177104719646400
"""Cheesee @ akgR0uz6JH"" raises to 1.50",2026-02-14T05:33:14.776Z,177104719477600
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:33:09.799Z,177104718979900
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:33:08.952Z,177104718895200
"""joe @ XQMYope2zs"" folds",2026-02-14T05:33:08.029Z,177104718802900
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:33:07.158Z,177104718715800
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:33:06.244Z,177104718624400
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-14T05:33:01.363Z,177104718136310
"""Cheesee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-14T05:33:01.363Z,177104718136309
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (117.62) | #3 ""jason @ wAGUyJuhMa"" (35.76) | #4 ""Cheesee @ akgR0uz6JH"" (118.95) | #6 ""broke @ NMdU2MV3Sf"" (216.11) | #7 ""ivan @ tihO-0MWCV"" (117.33) | #8 ""ben @ 7Qdix44Qn3"" (164.82) | #10 ""joe @ XQMYope2zs"" (226.26)",2026-02-14T05:33:01.363Z,177104718136301
"-- starting hand #240 (id: a1ef1pjxunnt)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T05:33:01.363Z,177104718136300
"-- ending hand #239 --",2026-02-14T05:32:58.360Z,177104717836003
"""colin @ 3a8wWh_QDc"" collected 66.00 from pot with Two Pair, A's & 8's (combination: 7♦, 8♥, 8♣, A♣, A♠)",2026-02-14T05:32:58.360Z,177104717836002
"""colin @ 3a8wWh_QDc"" shows a 8♥, A♣.",2026-02-14T05:32:58.360Z,177104717836001
"""ivan @ tihO-0MWCV"" shows a A♥, Q♥.",2026-02-14T05:32:58.360Z,177104717836000
"""colin @ 3a8wWh_QDc"" calls 30.00",2026-02-14T05:32:57.558Z,177104717755800
"""ivan @ tihO-0MWCV"" raises to 30.00",2026-02-14T05:32:51.276Z,177104717127600
"""colin @ 3a8wWh_QDc"" raises to 18.00",2026-02-14T05:32:45.870Z,177104716587000
"""ivan @ tihO-0MWCV"" bets 6.00",2026-02-14T05:32:28.710Z,177104714871000
"River: 7♦, A♠, 2♣, 3♥ [8♣]",2026-02-14T05:32:24.595Z,177104714459500
"""colin @ 3a8wWh_QDc"" checks",2026-02-14T05:32:23.757Z,177104714375700
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:32:22.314Z,177104714231400
"Turn: 7♦, A♠, 2♣ [3♥]",2026-02-14T05:32:18.580Z,177104713858000
"""ivan @ tihO-0MWCV"" calls 2.00",2026-02-14T05:32:17.743Z,177104713774300
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:32:15.593Z,177104713559300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:32:13.370Z,177104713337000
"""colin @ 3a8wWh_QDc"" bets 2.00",2026-02-14T05:32:12.418Z,177104713241800
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:32:06.250Z,177104712625000
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:32:03.465Z,177104712346500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:31:59.428Z,177104711942800
"Flop:  [7♦, A♠, 2♣]",2026-02-14T05:31:57.864Z,177104711786400
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:31:57.059Z,177104711705900
"""jason @ wAGUyJuhMa"" calls 0.50",2026-02-14T05:31:54.312Z,177104711431200
"""colin @ 3a8wWh_QDc"" calls 0.50",2026-02-14T05:31:52.822Z,177104711282200
"""joe @ XQMYope2zs"" folds",2026-02-14T05:31:49.472Z,177104710947200
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:31:48.588Z,177104710858800
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-14T05:31:47.723Z,177104710772300
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:31:44.197Z,177104710419700
"""Cheesee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-14T05:31:42.659Z,177104710265910
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T05:31:42.659Z,177104710265909
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (84.12) | #3 ""jason @ wAGUyJuhMa"" (36.26) | #4 ""Cheesee @ akgR0uz6JH"" (119.45) | #6 ""broke @ NMdU2MV3Sf"" (216.11) | #7 ""ivan @ tihO-0MWCV"" (149.83) | #8 ""ben @ 7Qdix44Qn3"" (164.82) | #10 ""joe @ XQMYope2zs"" (226.26)",2026-02-14T05:31:42.659Z,177104710265901
"-- starting hand #239 (id: tr6od3jcbofw)  No Limit Texas Hold'em (dealer: ""colin @ 3a8wWh_QDc"") --",2026-02-14T05:31:42.659Z,177104710265900
"""Cheesee @ akgR0uz6JH"" shows a Q♠.",2026-02-14T05:31:40.272Z,177104710027200
"""Cheesee @ akgR0uz6JH"" shows a A♠.",2026-02-14T05:31:39.799Z,177104709979900
"-- ending hand #238 --",2026-02-14T05:31:39.057Z,177104709905702
"""Cheesee @ akgR0uz6JH"" collected 24.75 from pot",2026-02-14T05:31:39.057Z,177104709905701
"Uncalled bet of 12.37 returned to ""Cheesee @ akgR0uz6JH""",2026-02-14T05:31:39.057Z,177104709905700
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:31:38.200Z,177104709820000
"""Cheesee @ akgR0uz6JH"" raises to 18.37",2026-02-14T05:31:35.027Z,177104709502700
"""joe @ XQMYope2zs"" folds",2026-02-14T05:31:31.249Z,177104709124900
"""ben @ 7Qdix44Qn3"" bets 6.00",2026-02-14T05:31:17.179Z,177104707717900
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:31:12.220Z,177104707222000
"Flop:  [K♠, 4♦, 2♠]",2026-02-14T05:31:10.316Z,177104707031600
"""Cheesee @ akgR0uz6JH"" calls 4.00",2026-02-14T05:31:09.493Z,177104706949300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:31:01.504Z,177104706150400
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:31:00.626Z,177104706062600
"""joe @ XQMYope2zs"" calls 4.00",2026-02-14T05:30:59.747Z,177104705974700
"""ben @ 7Qdix44Qn3"" raises to 4.00",2026-02-14T05:30:32.296Z,177104703229600
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:30:30.083Z,177104703008300
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:30:27.700Z,177104702770000
"""Cheesee @ akgR0uz6JH"" raises to 1.50",2026-02-14T05:30:26.763Z,177104702676300
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T05:30:24.545Z,177104702454510
"""colin @ 3a8wWh_QDc"" posts a small blind of 0.25",2026-02-14T05:30:24.545Z,177104702454509
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (84.37) | #3 ""jason @ wAGUyJuhMa"" (36.76) | #4 ""Cheesee @ akgR0uz6JH"" (104.70) | #6 ""broke @ NMdU2MV3Sf"" (216.11) | #7 ""ivan @ tihO-0MWCV"" (149.83) | #8 ""ben @ 7Qdix44Qn3"" (174.82) | #10 ""joe @ XQMYope2zs"" (230.26)",2026-02-14T05:30:24.545Z,177104702454501
"-- starting hand #238 (id: 67bztyjtyjxd)  No Limit Texas Hold'em (dealer: ""joe @ XQMYope2zs"") --",2026-02-14T05:30:24.545Z,177104702454500
"-- ending hand #237 --",2026-02-14T05:30:21.632Z,177104702163202
"""jason @ wAGUyJuhMa"" collected 1.25 from pot",2026-02-14T05:30:21.632Z,177104702163201
"Uncalled bet of 1.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T05:30:21.632Z,177104702163200
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:30:20.775Z,177104702077500
"""joe @ XQMYope2zs"" folds",2026-02-14T05:30:18.811Z,177104701881100
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:30:17.042Z,177104701704200
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:30:14.666Z,177104701466600
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:30:13.778Z,177104701377800
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:30:12.840Z,177104701284000
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-14T05:30:08.466Z,177104700846600
"""colin @ 3a8wWh_QDc"" posts a big blind of 0.50",2026-02-14T05:30:01.545Z,177104700154510
"""joe @ XQMYope2zs"" posts a small blind of 0.25",2026-02-14T05:30:01.545Z,177104700154509
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (84.87) | #3 ""jason @ wAGUyJuhMa"" (36.01) | #4 ""Cheesee @ akgR0uz6JH"" (104.70) | #6 ""broke @ NMdU2MV3Sf"" (216.11) | #7 ""ivan @ tihO-0MWCV"" (149.83) | #8 ""ben @ 7Qdix44Qn3"" (174.82) | #10 ""joe @ XQMYope2zs"" (230.51)",2026-02-14T05:30:01.545Z,177104700154501
"-- starting hand #237 (id: 3kzjse0fxioi)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-14T05:30:01.545Z,177104700154500
"-- ending hand #236 --",2026-02-14T05:29:58.529Z,177104699852902
"""colin @ 3a8wWh_QDc"" collected 18.75 from pot",2026-02-14T05:29:58.529Z,177104699852901
"Uncalled bet of 16.25 returned to ""colin @ 3a8wWh_QDc""",2026-02-14T05:29:58.529Z,177104699852900
"""joe @ XQMYope2zs"" folds",2026-02-14T05:29:57.700Z,177104699770000
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:29:49.455Z,177104698945500
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:29:48.452Z,177104698845200
"""colin @ 3a8wWh_QDc"" raises to 24.00",2026-02-14T05:29:47.086Z,177104698708600
"""joe @ XQMYope2zs"" raises to 7.75",2026-02-14T05:29:30.044Z,177104697004400
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:29:27.822Z,177104696782200
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-14T05:29:26.802Z,177104696680200
"""broke @ NMdU2MV3Sf"" calls 1.50",2026-02-14T05:29:20.717Z,177104696071700
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:29:18.302Z,177104695830200
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:29:09.216Z,177104694921600
"""colin @ 3a8wWh_QDc"" raises to 1.50",2026-02-14T05:29:08.373Z,177104694837300
"""joe @ XQMYope2zs"" posts a big blind of 0.50",2026-02-14T05:29:02.490Z,177104694249011
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-14T05:29:02.490Z,177104694249010
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (73.87) | #3 ""jason @ wAGUyJuhMa"" (36.01) | #4 ""Cheesee @ akgR0uz6JH"" (104.70) | #6 ""broke @ NMdU2MV3Sf"" (217.61) | #7 ""ivan @ tihO-0MWCV"" (151.33) | #8 ""ben @ 7Qdix44Qn3"" (175.07) | #10 ""joe @ XQMYope2zs"" (238.26)",2026-02-14T05:29:02.490Z,177104694249002
"-- starting hand #236 (id: oiajqt8bxkvh)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-14T05:29:02.490Z,177104694249001
"The player ""Lucy @ 71IJ9gWcDV"" quits the game with a stack of 0.00.",2026-02-14T05:29:02.490Z,177104694249000
"-- ending hand #235 --",2026-02-14T05:28:59.478Z,177104693947804
"""Lucy @ 71IJ9gWcDV"" shows a K♥, J♦.",2026-02-14T05:28:59.478Z,177104693947803
"""joe @ XQMYope2zs"" collected 61.03 from pot with Two Pair, A's & 7's (combination: K♣, 7♥, 7♦, A♣, A♥)",2026-02-14T05:28:59.478Z,177104693947802
"""joe @ XQMYope2zs"" shows a A♣, A♥.",2026-02-14T05:28:59.478Z,177104693947801
"Uncalled bet of 177.23 returned to ""joe @ XQMYope2zs""",2026-02-14T05:28:59.478Z,177104693947800
"""Lucy @ 71IJ9gWcDV"" calls 14.13 and go all in",2026-02-14T05:28:58.559Z,177104693855900
"""joe @ XQMYope2zs"" bets 191.36 and go all in",2026-02-14T05:28:56.222Z,177104693622200
"River: Q♥, K♣, 7♥, 3♥ [7♦]",2026-02-14T05:28:54.477Z,177104693447700
"""Lucy @ 71IJ9gWcDV"" calls 9.83",2026-02-14T05:28:53.671Z,177104693367100
"""joe @ XQMYope2zs"" bets 9.83",2026-02-14T05:28:48.986Z,177104692898600
"Turn: Q♥, K♣, 7♥ [3♥]",2026-02-14T05:28:45.501Z,177104692550100
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:28:44.697Z,177104692469700
"""Lucy @ 71IJ9gWcDV"" calls 3.93",2026-02-14T05:28:42.348Z,177104692234800
"""joe @ XQMYope2zs"" bets 3.93",2026-02-14T05:28:39.877Z,177104691987700
"Flop:  [Q♥, K♣, 7♥]",2026-02-14T05:28:36.049Z,177104691604900
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:28:35.175Z,177104691517500
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:28:34.182Z,177104691418200
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:28:31.219Z,177104691121900
"""Cheesee @ akgR0uz6JH"" calls 1.50",2026-02-14T05:28:29.996Z,177104690999600
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:28:27.579Z,177104690757900
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-14T05:28:26.616Z,177104690661600
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:28:24.787Z,177104690478700
"""joe @ XQMYope2zs"" raises to 1.50",2026-02-14T05:28:20.178Z,177104690017800
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-14T05:28:18.046Z,177104689804611
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-14T05:28:18.046Z,177104689804610
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (73.87) | #2 ""Lucy @ 71IJ9gWcDV"" (29.39) | #3 ""jason @ wAGUyJuhMa"" (36.01) | #4 ""Cheesee @ akgR0uz6JH"" (106.20) | #6 ""broke @ NMdU2MV3Sf"" (217.61) | #7 ""ivan @ tihO-0MWCV"" (151.58) | #8 ""ben @ 7Qdix44Qn3"" (175.57) | #10 ""joe @ XQMYope2zs"" (206.62)",2026-02-14T05:28:18.046Z,177104689804601
"-- starting hand #235 (id: oyjg8w6bn6kh)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-14T05:28:18.046Z,177104689804600
"-- ending hand #234 --",2026-02-14T05:28:15.039Z,177104689503902
"""ivan @ tihO-0MWCV"" collected 94.25 from pot with Three of a Kind, J's (combination: K♣, A♠, J♥, J♦, J♠)",2026-02-14T05:28:15.039Z,177104689503901
"""ivan @ tihO-0MWCV"" shows a J♥, K♣.",2026-02-14T05:28:15.039Z,177104689503900
"""ben @ 7Qdix44Qn3"" calls 35.00",2026-02-14T05:28:14.218Z,177104689421800
"""ivan @ tihO-0MWCV"" raises to 35.00",2026-02-14T05:28:12.677Z,177104689267700
"""ben @ 7Qdix44Qn3"" bets 15.00",2026-02-14T05:27:59.379Z,177104687937900
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:27:56.015Z,177104687601500
"River: J♦, J♠, 7♣, A♠ [2♥]",2026-02-14T05:27:50.054Z,177104687005400
"""ivan @ tihO-0MWCV"" calls 6.00",2026-02-14T05:27:49.224Z,177104686922400
"""ben @ 7Qdix44Qn3"" bets 6.00",2026-02-14T05:27:42.706Z,177104686270600
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:27:37.360Z,177104685736000
"Turn: J♦, J♠, 7♣ [A♠]",2026-02-14T05:27:34.149Z,177104685414900
"""ivan @ tihO-0MWCV"" calls 3.00",2026-02-14T05:27:33.303Z,177104685330300
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:27:27.148Z,177104684714800
"""ben @ 7Qdix44Qn3"" bets 3.00",2026-02-14T05:27:21.654Z,177104684165400
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:27:19.540Z,177104683954000
"Flop:  [J♦, J♠, 7♣]",2026-02-14T05:27:14.554Z,177104683455400
"""Cheesee @ akgR0uz6JH"" calls 2.00",2026-02-14T05:27:13.744Z,177104683374400
