entry,at,order
"-- starting hand #47 (id: xuxjqjtfavu8)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T05:47:20.974Z,177096164097400
"-- ending hand #46 --",2026-02-13T05:47:18.054Z,177096163805402
"""tsundere aaron @ 3admN9pfA2"" collected 1.25 from pot",2026-02-13T05:47:18.054Z,177096163805401
"Uncalled bet of 0.75 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:47:18.054Z,177096163805400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:47:17.221Z,177096163722100
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:47:08.847Z,177096162884700
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:47:07.039Z,177096162703900
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:46:59.799Z,177096161979900
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:46:57.797Z,177096161779707
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T05:46:57.797Z,177096161779706
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (236.18) | #2 ""ivan @ tihO-0MWCV"" (113.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.75) | #7 ""Chen @ XbdE6lHXYH"" (180.75)",2026-02-13T05:46:57.797Z,177096161779701
"-- starting hand #46 (id: yadrrysbs7d7)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:46:57.797Z,177096161779700
"-- ending hand #45 --",2026-02-13T05:46:54.715Z,177096161471503
"""kcookie @ n-m4ymDhwV"" collected 29.75 from pot with Pair, K's (combination: 7♦, J♣, Q♦, K♦, K♥)",2026-02-13T05:46:54.715Z,177096161471502
"""kcookie @ n-m4ymDhwV"" shows a Q♦, K♦.",2026-02-13T05:46:54.715Z,177096161471501
"""Chen @ XbdE6lHXYH"" shows a 9♦, 4♦.",2026-02-13T05:46:54.715Z,177096161471500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:46:53.913Z,177096161391300
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:46:53.043Z,177096161304300
"River: 7♦, 3♦, 4♣, J♣ [K♥]",2026-02-13T05:46:49.795Z,177096160979500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:46:48.974Z,177096160897400
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:46:47.762Z,177096160776200
"Turn: 7♦, 3♦, 4♣ [J♣]",2026-02-13T05:46:41.866Z,177096160186600
"""kcookie @ n-m4ymDhwV"" calls 12.75",2026-02-13T05:46:41.057Z,177096160105700
"""Chen @ XbdE6lHXYH"" raises to 12.75",2026-02-13T05:46:38.127Z,177096159812700
"""kcookie @ n-m4ymDhwV"" bets 3.00",2026-02-13T05:46:26.714Z,177096158671400
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:46:17.177Z,177096157717700
"Flop:  [7♦, 3♦, 4♣]",2026-02-13T05:46:15.758Z,177096157575800
"""Chen @ XbdE6lHXYH"" calls 2.00",2026-02-13T05:46:14.901Z,177096157490100
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:46:12.687Z,177096157268700
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:46:11.778Z,177096157177800
"""kcookie @ n-m4ymDhwV"" raises to 2.00",2026-02-13T05:46:10.241Z,177096157024100
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T05:46:04.965Z,177096156496508
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:46:04.965Z,177096156496507
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (221.18) | #2 ""ivan @ tihO-0MWCV"" (113.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (83.00) | #7 ""Chen @ XbdE6lHXYH"" (195.50)",2026-02-13T05:46:04.965Z,177096156496502
"-- starting hand #45 (id: 0mprzvdilaun)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:46:04.965Z,177096156496501
"The player ""Fred @ 8-K-ctj40p"" stand up with the stack of 112.07.",2026-02-13T05:46:04.965Z,177096156496500
"-- ending hand #44 --",2026-02-13T05:46:02.055Z,177096156205502
"""tsundere aaron @ 3admN9pfA2"" collected 1.00 from pot",2026-02-13T05:46:02.055Z,177096156205501
"Uncalled bet of 2.00 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:46:02.055Z,177096156205500
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:46:01.162Z,177096156116200
"""tsundere aaron @ 3admN9pfA2"" raises to 2.50",2026-02-13T05:45:58.176Z,177096155817600
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T05:45:41.514Z,177096154151400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:45:38.757Z,177096153875700
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:45:37.825Z,177096153782500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:45:36.173Z,177096153617300
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:45:34.663Z,177096153466308
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:45:34.663Z,177096153466307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (221.18) | #2 ""ivan @ tihO-0MWCV"" (113.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.50) | #4 ""Fred @ 8-K-ctj40p"" (112.07) | #7 ""Chen @ XbdE6lHXYH"" (195.50)",2026-02-13T05:45:34.663Z,177096153466301
"-- starting hand #44 (id: abauewl9fg1m)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:45:34.663Z,177096153466300
"-- ending hand #43 --",2026-02-13T05:45:31.709Z,177096153170902
"""Chen @ XbdE6lHXYH"" collected 6.00 from pot",2026-02-13T05:45:31.709Z,177096153170901
"Uncalled bet of 4.50 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T05:45:31.709Z,177096153170900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:45:30.904Z,177096153090400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:45:29.988Z,177096152998800
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:45:29.097Z,177096152909700
"""Chen @ XbdE6lHXYH"" bets 4.50",2026-02-13T05:45:26.753Z,177096152675300
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:45:23.057Z,177096152305700
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:45:20.946Z,177096152094600
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:45:18.642Z,177096151864200
"Flop:  [3♠, 9♦, K♣]",2026-02-13T05:45:14.560Z,177096151456000
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:45:13.746Z,177096151374600
"""kcookie @ n-m4ymDhwV"" calls 1.50",2026-02-13T05:45:08.893Z,177096150889300
"""Chen @ XbdE6lHXYH"" calls 1.50",2026-02-13T05:45:05.963Z,177096150596300
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T05:45:03.789Z,177096150378900
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:45:00.182Z,177096150018200
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:44:56.113Z,177096149611308
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:44:56.113Z,177096149611307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (222.68) | #2 ""ivan @ tihO-0MWCV"" (115.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.50) | #4 ""Fred @ 8-K-ctj40p"" (113.57) | #7 ""Chen @ XbdE6lHXYH"" (191.00)",2026-02-13T05:44:56.113Z,177096149611301
"-- starting hand #43 (id: hlzftxbynse6)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T05:44:56.113Z,177096149611300
"-- ending hand #42 --",2026-02-13T05:44:53.196Z,177096149319602
"""Chen @ XbdE6lHXYH"" collected 3.50 from pot",2026-02-13T05:44:53.196Z,177096149319601
"Uncalled bet of 2.62 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T05:44:53.196Z,177096149319600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:44:52.380Z,177096149238000
"""Chen @ XbdE6lHXYH"" bets 2.62",2026-02-13T05:44:49.979Z,177096148997900
"Turn: 4♣, 5♣, 4♥ [9♣]",2026-02-13T05:44:46.590Z,177096148659000
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:44:45.773Z,177096148577300
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:44:28.022Z,177096146802200
"Flop:  [4♣, 5♣, 4♥]",2026-02-13T05:44:19.288Z,177096145928800
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:44:18.472Z,177096145847200
"""Chen @ XbdE6lHXYH"" calls 1.50",2026-02-13T05:44:17.509Z,177096145750900
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T05:44:06.239Z,177096144623900
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:44:00.576Z,177096144057600
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:43:59.515Z,177096143951500
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:43:55.061Z,177096143506108
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T05:43:55.061Z,177096143506107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.18) | #2 ""ivan @ tihO-0MWCV"" (115.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (82.50) | #4 ""Fred @ 8-K-ctj40p"" (115.07) | #7 ""Chen @ XbdE6lHXYH"" (189.00)",2026-02-13T05:43:55.061Z,177096143506101
"-- starting hand #42 (id: atno8b6bq9tu)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T05:43:55.061Z,177096143506100
"-- ending hand #41 --",2026-02-13T05:43:52.142Z,177096143214202
"""Chen @ XbdE6lHXYH"" collected 6.25 from pot",2026-02-13T05:43:52.142Z,177096143214201
"Uncalled bet of 6.25 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T05:43:52.142Z,177096143214200
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:43:51.314Z,177096143131400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:43:46.572Z,177096142657200
"""Chen @ XbdE6lHXYH"" bets 6.25",2026-02-13T05:43:45.738Z,177096142573800
"Turn: K♠, 9♥, 7♥ [3♦]",2026-02-13T05:43:41.510Z,177096142151000
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:43:40.692Z,177096142069200
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:43:34.828Z,177096141482800
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:43:32.976Z,177096141297600
"Flop:  [K♠, 9♥, 7♥]",2026-02-13T05:43:31.212Z,177096141121200
"""ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T05:43:30.397Z,177096141039700
"""Chen @ XbdE6lHXYH"" calls 2.00",2026-02-13T05:43:26.233Z,177096140623300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:43:24.647Z,177096140464700
"""tsundere aaron @ 3admN9pfA2"" raises to 2.00",2026-02-13T05:43:21.482Z,177096140148200
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T05:43:16.267Z,177096139626700
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:43:13.140Z,177096139314000
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T05:43:02.076Z,177096138207608
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T05:43:02.076Z,177096138207607
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.18) | #2 ""ivan @ tihO-0MWCV"" (117.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (84.50) | #4 ""Fred @ 8-K-ctj40p"" (115.32) | #7 ""Chen @ XbdE6lHXYH"" (184.75)",2026-02-13T05:43:02.076Z,177096138207601
"-- starting hand #41 (id: rirfhs5keexc)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:43:02.076Z,177096138207600
"-- ending hand #40 --",2026-02-13T05:42:59.130Z,177096137913002
"""Chen @ XbdE6lHXYH"" collected 13.75 from pot",2026-02-13T05:42:59.130Z,177096137913001
"Uncalled bet of 5.87 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T05:42:59.130Z,177096137913000
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:42:58.312Z,177096137831200
"""Chen @ XbdE6lHXYH"" raises to 8.87",2026-02-13T05:42:25.382Z,177096134538200
"""ivan @ tihO-0MWCV"" bets 3.00",2026-02-13T05:41:54.456Z,177096131445600
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T05:41:45.976Z,177096130597600
"Flop:  [8♥, 7♦, 2♦]",2026-02-13T05:41:44.786Z,177096130478600
"""Chen @ XbdE6lHXYH"" calls 3.50",2026-02-13T05:41:43.978Z,177096130397800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:41:40.463Z,177096130046300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:41:36.550Z,177096129655000
"""ivan @ tihO-0MWCV"" raises to 3.50",2026-02-13T05:41:35.609Z,177096129560900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:41:31.627Z,177096129162700
"""Chen @ XbdE6lHXYH"" raises to 1.25",2026-02-13T05:41:28.459Z,177096128845900
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T05:41:24.451Z,177096128445108
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:41:24.451Z,177096128445107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.18) | #2 ""ivan @ tihO-0MWCV"" (123.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (84.75) | #4 ""Fred @ 8-K-ctj40p"" (115.82) | #7 ""Chen @ XbdE6lHXYH"" (177.50)",2026-02-13T05:41:24.451Z,177096128445101
"-- starting hand #40 (id: lqfkkjqsdiav)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:41:24.451Z,177096128445100
"-- ending hand #39 --",2026-02-13T05:41:21.521Z,177096128152102
"""Chen @ XbdE6lHXYH"" collected 4.75 from pot",2026-02-13T05:41:21.521Z,177096128152101
"Uncalled bet of 3.25 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T05:41:21.521Z,177096128152100
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:41:20.718Z,177096128071800
"""Chen @ XbdE6lHXYH"" bets 3.25",2026-02-13T05:41:19.030Z,177096127903000
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:41:11.123Z,177096127112300
"Turn: 8♣, 6♠, A♦ [3♠]",2026-02-13T05:41:09.547Z,177096126954700
"""tsundere aaron @ 3admN9pfA2"" calls 1.00",2026-02-13T05:41:08.738Z,177096126873800
"""Chen @ XbdE6lHXYH"" bets 1.00",2026-02-13T05:41:05.042Z,177096126504200
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:41:01.886Z,177096126188600
"Flop:  [8♣, 6♠, A♦]",2026-02-13T05:41:00.984Z,177096126098400
"""tsundere aaron @ 3admN9pfA2"" calls 1.25",2026-02-13T05:41:00.161Z,177096126016100
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:40:35.565Z,177096123556500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:40:33.808Z,177096123380800
"""Chen @ XbdE6lHXYH"" raises to 1.25",2026-02-13T05:40:32.830Z,177096123283000
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:40:22.741Z,177096122274100
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:40:20.621Z,177096122062108
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:40:20.621Z,177096122062107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.18) | #2 ""ivan @ tihO-0MWCV"" (124.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (87.00) | #4 ""Fred @ 8-K-ctj40p"" (115.82) | #7 ""Chen @ XbdE6lHXYH"" (175.00)",2026-02-13T05:40:20.621Z,177096122062101
"-- starting hand #39 (id: zosbezfilti7)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:40:20.621Z,177096122062100
"-- ending hand #38 --",2026-02-13T05:40:17.716Z,177096121771602
"""ivan @ tihO-0MWCV"" collected 0.50 from pot",2026-02-13T05:40:17.716Z,177096121771601
"Uncalled bet of 0.25 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:40:17.716Z,177096121771600
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:40:16.908Z,177096121690800
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T05:40:16.016Z,177096121601600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:40:05.230Z,177096120523000
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:40:04.108Z,177096120410800
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:40:02.738Z,177096120273809
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:40:02.738Z,177096120273808
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.43) | #2 ""ivan @ tihO-0MWCV"" (123.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (87.00) | #4 ""Fred @ 8-K-ctj40p"" (115.82) | #7 ""Chen @ XbdE6lHXYH"" (175.00)",2026-02-13T05:40:02.738Z,177096120273802
"-- starting hand #38 (id: 4l0irh5pxnom)  No Limit Texas Hold'em (dead button) --",2026-02-13T05:40:02.738Z,177096120273801
"The player ""Chen @ XbdE6lHXYH"" joined the game with a stack of 175.00.",2026-02-13T05:40:02.738Z,177096120273800
"-- ending hand #37 --",2026-02-13T05:39:59.727Z,177096119972702
"""Fred @ 8-K-ctj40p"" collected 40.00 from pot with Two Pair, K's & 4's (combination: 10♠, 4♦, 4♥, K♣, K♦)",2026-02-13T05:39:59.727Z,177096119972701
"""Fred @ 8-K-ctj40p"" shows a K♣, K♦.",2026-02-13T05:39:59.727Z,177096119972700
"""kcookie @ n-m4ymDhwV"" calls 15.00",2026-02-13T05:39:58.907Z,177096119890700
"""Fred @ 8-K-ctj40p"" raises to 15.00",2026-02-13T05:39:43.018Z,177096118301800
"""kcookie @ n-m4ymDhwV"" bets 5.00",2026-02-13T05:39:37.017Z,177096117701700
"River: 8♣, 4♦, 4♥, 10♠ [9♠]",2026-02-13T05:39:29.199Z,177096116919900
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:39:28.381Z,177096116838100
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:39:25.269Z,177096116526900
"Turn: 8♣, 4♦, 4♥ [10♠]",2026-02-13T05:39:23.159Z,177096116315900
"""kcookie @ n-m4ymDhwV"" calls 3.00",2026-02-13T05:39:22.320Z,177096116232000
"""Fred @ 8-K-ctj40p"" bets 3.00",2026-02-13T05:39:21.128Z,177096116112800
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:39:08.989Z,177096114898900
"Flop:  [8♣, 4♦, 4♥]",2026-02-13T05:39:01.865Z,177096114186500
"""kcookie @ n-m4ymDhwV"" calls 2.00",2026-02-13T05:39:01.043Z,177096114104300
"""Fred @ 8-K-ctj40p"" raises to 2.00",2026-02-13T05:38:57.904Z,177096113790400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:38:52.442Z,177096113244200
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:38:50.931Z,177096113093100
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:38:48.131Z,177096112813108
"Dead Small Blind",2026-02-13T05:38:48.131Z,177096112813107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (243.43) | #2 ""ivan @ tihO-0MWCV"" (123.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (87.00) | #4 ""Fred @ 8-K-ctj40p"" (95.82)",2026-02-13T05:38:48.131Z,177096112813102
"-- starting hand #37 (id: ghuhuklierl1)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T05:38:48.131Z,177096112813101
"The player ""ben @ 7Qdix44Qn3"" quits the game with a stack of 0.00.",2026-02-13T05:38:48.131Z,177096112813100
"""Fred @ 8-K-ctj40p"" shows a 5♠.",2026-02-13T05:38:43.976Z,177096112397600
"-- ending hand #36 --",2026-02-13T05:38:42.418Z,177096112241802
"""kcookie @ n-m4ymDhwV"" collected 17.00 from pot with Three of a Kind, A's on the second run  (combination: 7♦, J♠, A♥, A♠, A♦)",2026-02-13T05:38:42.418Z,177096112241801
"""kcookie @ n-m4ymDhwV"" collected 17.01 from pot with Two Pair, A's & 5's (combination: K♠, 5♦, 5♣, A♥, A♠)",2026-02-13T05:38:42.418Z,177096112241800
"River (second run): A♦, 2♦, 4♥, J♠ [7♦]",2026-02-13T05:38:38.416Z,177096111841600
"Turn (second run): A♦, 2♦, 4♥ [J♠]",2026-02-13T05:38:34.413Z,177096111441300
"Flop (second run):  [A♦, 2♦, 4♥]",2026-02-13T05:38:30.406Z,177096111040600
"River: 5♦, 6♥, K♠, 4♠ [5♣]",2026-02-13T05:38:26.402Z,177096110640200
"Turn: 5♦, 6♥, K♠ [4♠]",2026-02-13T05:38:22.398Z,177096110239800
"Flop:  [5♦, 6♥, K♠]",2026-02-13T05:38:18.386Z,177096109838600
"""ben @ 7Qdix44Qn3"" shows a K♥, Q♠.",2026-02-13T05:38:14.382Z,177096109438201
"""kcookie @ n-m4ymDhwV"" shows a A♥, A♠.",2026-02-13T05:38:14.382Z,177096109438200
"All players in hand choose to run it twice.",2026-02-13T05:38:13.568Z,177096109356801
"""ben @ 7Qdix44Qn3"" chooses to  run it twice.",2026-02-13T05:38:13.568Z,177096109356800
"""kcookie @ n-m4ymDhwV"" chooses to  run it twice.",2026-02-13T05:38:13.030Z,177096109303000
"Remaining players decide whether to run it twice.",2026-02-13T05:38:11.444Z,177096109144401
"""kcookie @ n-m4ymDhwV"" calls 15.38",2026-02-13T05:38:11.444Z,177096109144400
"""ben @ 7Qdix44Qn3"" raises to 15.38 and go all in",2026-02-13T05:38:10.013Z,177096109001300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:38:07.486Z,177096108748600
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:38:04.982Z,177096108498200
"""kcookie @ n-m4ymDhwV"" raises to 12.00",2026-02-13T05:38:01.905Z,177096108190500
"""ben @ 7Qdix44Qn3"" raises to 4.00",2026-02-13T05:37:57.247Z,177096107724700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:37:49.159Z,177096106915900
"The admin approved the player ""Chen @ XbdE6lHXYH"" participation with a stack of 175.00.",2026-02-13T05:37:48.346Z,177096106834600
"""tsundere aaron @ 3admN9pfA2"" calls 1.50",2026-02-13T05:37:48.255Z,177096106825500
"The player ""Chen @ XbdE6lHXYH"" requested a seat.",2026-02-13T05:37:47.046Z,177096106704600
"""ivan @ tihO-0MWCV"" raises to 1.50",2026-02-13T05:37:45.435Z,177096106543500
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:37:37.695Z,177096105769500
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:37:30.703Z,177096105070309
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T05:37:30.703Z,177096105070308
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (224.80) | #2 ""ivan @ tihO-0MWCV"" (125.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (88.50) | #4 ""Fred @ 8-K-ctj40p"" (96.07) | #10 ""ben @ 7Qdix44Qn3"" (15.38)",2026-02-13T05:37:30.703Z,177096105070302
"-- starting hand #36 (id: ozht3fsgc9fh)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:37:30.703Z,177096105070301
"The player ""Lucy @ XbdE6lHXYH"" quits the game with a stack of 175.00.",2026-02-13T05:37:30.703Z,177096105070300
"""ivan @ tihO-0MWCV"" shows a J♥.",2026-02-13T05:37:28.664Z,177096104866400
"-- ending hand #35 --",2026-02-13T05:37:27.099Z,177096104709902
"""ivan @ tihO-0MWCV"" collected 65.49 from pot",2026-02-13T05:37:27.099Z,177096104709901
"Uncalled bet of 20.00 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:37:27.099Z,177096104709900
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:37:26.257Z,177096104625700
"""ivan @ tihO-0MWCV"" raises to 40.00",2026-02-13T05:36:56.201Z,177096101620100
"""ben @ 7Qdix44Qn3"" bets 20.00",2026-02-13T05:36:49.160Z,177096100916000
"Turn: 3♣, 2♥, J♠ [J♣]",2026-02-13T05:36:41.839Z,177096100183900
"""ivan @ tihO-0MWCV"" calls 6.37",2026-02-13T05:36:40.969Z,177096100096900
"""ben @ 7Qdix44Qn3"" bets 6.37",2026-02-13T05:36:36.126Z,177096099612600
"Flop:  [3♣, 2♥, J♠]",2026-02-13T05:36:32.537Z,177096099253700
"""ben @ 7Qdix44Qn3"" calls 6.00",2026-02-13T05:36:31.709Z,177096099170900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:36:30.806Z,177096099080600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:36:29.798Z,177096098979800
"""ivan @ tihO-0MWCV"" raises to 6.00",2026-02-13T05:36:27.842Z,177096098784200
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:36:23.253Z,177096098325300
"""ben @ 7Qdix44Qn3"" raises to 2.00",2026-02-13T05:36:20.662Z,177096098066200
"""Lucy @ XbdE6lHXYH"" folds",2026-02-13T05:36:16.462Z,177096097646200
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T05:36:14.245Z,177096097424510
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:36:14.245Z,177096097424509
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (224.80) | #2 ""ivan @ tihO-0MWCV"" (92.13) | #3 ""tsundere aaron @ 3admN9pfA2"" (88.75) | #4 ""Fred @ 8-K-ctj40p"" (96.57) | #7 ""Lucy @ XbdE6lHXYH"" (175.00) | #10 ""ben @ 7Qdix44Qn3"" (47.75)",2026-02-13T05:36:14.245Z,177096097424502
"-- starting hand #35 (id: qnrwptrbtm3y)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:36:14.245Z,177096097424501
"The player ""Lucy @ XbdE6lHXYH"" joined the game with a stack of 175.00.",2026-02-13T05:36:14.245Z,177096097424500
"""kcookie @ n-m4ymDhwV"" shows a A♥, K♠.",2026-02-13T05:36:11.168Z,177096097116800
"-- ending hand #34 --",2026-02-13T05:36:10.614Z,177096097061402
"""kcookie @ n-m4ymDhwV"" collected 3.25 from pot",2026-02-13T05:36:10.614Z,177096097061401
"Uncalled bet of 2.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:36:10.614Z,177096097061400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:36:09.789Z,177096096978900
"""kcookie @ n-m4ymDhwV"" bets 2.00",2026-02-13T05:36:08.604Z,177096096860400
